Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
4354.355,0.576,5.436,6.258,16,8,5,3.835,2.6,2.55,0.82,3.37,9.73,984.64,1153.97,252.38,5661.28,2680,459,3139,459,5360,5819,354.59,537.92,7520.84,7875.43,8058.76,699.38,800,765,1565,2197.78,736.87,16581.22,98.38121085,1582.3758868,1680.75709765,174.57,687.9641576500002,2680,459,2177.1775,5819
3495.909,0.508,7.538,8.432,11,5,2,3.962,2.6,2.26,0,2.26,11.26,347.44,404.09,81.05,1611.31,472,72,544,72,944,1016,66.04,83.97,2695.85,2761.89,2779.82,238.54,152,144,296,798.14,117.09,5693.25,11.573731008,510.7275304,522.301261408,30.48,203.47436060799998,472,72,699.1818000000001,1016
3181.746,0.652,7.762,9.11,9,5,7,3.791,2.6,2.55,0.79,3.34,11.96,1565.38,1732.31,258.18,5791.41,1358,240,1598,240,2716,2956,491.84,820.92,9341.7,9833.54,10162.61,894.23,448,420,868,2707.28,635.46,18381.64,141.79674432,1816.4218352,1958.21857952,88.67999999999999,942.6052563200001,1358,240,2227.2222,2956
4539.082,0.412,5.829,8.653,18,5,3,3.576,2.6,2.54,0,2.54,5.55,725.54,749.38,157.85,3526.99,1149,228,1377,228,2298,2526,151.21,212,5179.28,5330.48,5391.27,461.86,354,342,696,1216.03,306.07,10988.82,27.228693888,975.8029128,1003.0316066879999,75.78,382.0851890879999,1149,228,1361.7246,2526
3828.483,0.336,5.928,11.959,18,3,4,3.952,2.6,2.55,0.04,2.59,10.58,1228.8,1465.45,177.52,3982.06,948,152,1100,152,1896,2048,267.69,407.9,7281.86,7549.54,7689.75,663.3,312,304,616,1336.98,351.33,12788.67,46.477669888,1203.95024256,1250.4279124480001,61.44,552.1126132480001,948,152,1531.3932,2048
1950.935,0.718,7.445,7.487,7,5,7,3.675,2.6,2.55,1.15,3.7,3.44,833.84,931.9,158.31,3551.09,1064,192,1256,192,2128,2320,279.55,462,5199.89,5479.44,5661.89,498.37,364,336,700,1818.79,427.72,10838.81,95.4821448,1092.7396508,1188.2217956,69.6,565.4833435999999,1064,192,1365.6545,2320
1859.354,0.834,5.903,6.563,8,6,5,3.695,2.6,2.55,1.37,3.92,6.03,475.38,524.43,107.77,2417.43,1030,189,1219,189,2060,2249,149.42,228.62,3295.14,3444.57,3523.76,306.3,340,315,655,1123.3,297.19,7112.33,51.45246855,711.606936,763.0594045500001,67.47,339.12669255000003,1030,189,929.677,2249
285.425,0.91,5.904,8.058,3,2,10,3.788,2.6,2.5,0,2.5,5.43,184.09,214.22,33.09,727.63,290,60,350,60,580,640,94.7,161.04,1095.62,1190.32,1256.66,113.14,130,120,250,559.1,136.88,2129.5,25.614456,211.1871224,236.80157839999998,19.2,106.64777839999996,290,60,285.425,640
2575.7,0.307,5.729,7.025,16,4,7,3.559,2.6,2.07,0,2.07,6.16,729.78,840.05,209,3805.79,1932,340,2272,340,3864,4204,349.12,567.45,6339.32,6688.44,6906.77,605.1,616,595,1211,1996.03,640.57,13818.49,65.84904508,1218.5273408,1284.37638588,126.11999999999999,462.2129458800001,1932,340,1802.9899999999998,4204
4254.925,0.723,5.901,6.933,13,8,6,3.73,2.6,2.55,1.71,4.26,9.03,1483.25,1618.37,295.94,6638.41,2622,378,3000,378,5244,5622,456.04,728.33,9169,9625.04,9897.34,862.38,798,756,1554,2570.36,857.62,19989.36,168.10996608,2015.09229228,2183.20225836,168.66,1019.05477836,2622,378,2552.9550000000004,5622
2595.483,0.418,5.252,8.236,15,4,5,3.751,2.6,2.55,0.56,3.11,11.71,797.31,961.52,150.43,3374.5,1295,240,1535,240,2590,2830,216.19,334.03,4796.84,5013.02,5130.86,444.77,415,400,815,1255.46,391.96,10217.26,54.1104256,985.2617226,1039.3721482,84.89999999999999,447.60202419999996,1295,240,1297.7415,2830
4575.925,0.75,5.207,5.326,15,11,3,3.523,2.6,2.55,0.95,3.5,9.9,539.57,589.74,159.13,3569.61,2058,384,2442,384,4116,4500,193.22,262.14,6249.5,6442.73,6511.64,556.77,606,576,1182,1485.58,474.99,10072.36,41.165324928,975.22882866,1016.394153588,135,390.407613588,2058,384,1372.7775000000001,4500
4842.196,0.596,5.009,5.968,18,9,5,3.771,2.6,2.55,1.35,3.9,2.74,1000.83,1104.94,280.65,6295.55,2565,570,3135,570,5130,5700,530.18,822.56,12125.89,12656.07,12948.45,1117.77,990,950,1940,2305.84,1038,18172.09,129.1974768,1713.5489348,1842.7464116,171,738.7257236,2565,570,2421.098,5700
2269.101,0.742,5.029,8.204,11,5,2,3.896,2.6,2.55,1.4,3.95,9.03,258.15,266.83,52.61,1180.06,362,72,434,72,724,796,47.8,57.96,1741.06,1788.86,1799.02,153.67,152,144,296,468.25,98.06,3579.03,12.490638336,345.8063754,358.297013736,23.88,151.355002536,362,72,453.8202,796
4247.91,0.24,7.394,10.64,18,3,3,3.774,2.6,2.39,0,2.39,2.31,809.76,855,147.73,3105.81,711,152,863,152,1422,1574,160.71,229.94,5587.33,5748.04,5817.26,499.91,234,228,462,1236.36,233.63,10600.79,26.757237312,958.9252644,985.682501712,47.22,404.56841371199994,711,152,1274.373,1574
990.878,0.842,5.717,5.777,6,5,7,3.61,2.6,2.43,0,2.43,6.97,283.2,318.74,80.4,1718.72,917,168,1085,168,1834,2002,180.54,293.75,3204.85,3385.39,3498.6,306.4,322,294,616,1001.39,319.11,5070.85,30.513525,471.6587736,502.17229860000003,60.059999999999995,185.88404100000002,917,168,693.6146000000001,2002
3186.579,0.488,5.773,6.572,14,6,1,3.554,2.6,2.55,0.06,2.61,2.23,119.81,123.05,36.94,828.6,356,105,461,105,712,817,23.64,23.64,1093.36,1117,1117,95.02,110,105,215,343.05,56.54,2443.38,3.8623095,217.5344255,221.396735,24.509999999999998,76.08873259999999,356,105,318.65790000000004,817
4223.417,0.692,6.01,7.722,13,7,9,3.611,2.6,2.55,0.87,3.42,11.04,2317.22,2709.29,440.62,9883.88,3456,560,4016,560,6912,7472,910.89,1549.34,14209.66,15120.55,15759,1388.83,1062,1008,2070,3672.25,1452.22,30342.15,281.457979488,2890.20477744,3171.662756928,224.16,1438.3724201279997,3456,560,3801.0753000000004,7472
626.95,0.857,6.762,7.726,4,3,6,3.817,2.6,2.55,0.78,3.33,3.13,229.45,261.83,43.61,978.15,330,60,390,60,660,720,76.72,122.56,1414.9,1491.62,1537.46,135.44,132,120,252,615.72,120.83,2903.95,25.810554,292.17603984,317.98659384,21.599999999999998,146.45307384,330,60,376.17,720
2613.674,0.351,5.753,7.572,15,4,2,3.688,2.6,2.55,0.36,2.91,9.99,275.01,304.21,60.6,1359.26,518,80,598,80,1036,1116,49.53,59.75,1884.43,1933.96,1944.19,166.14,166,160,326,550.8,105.64,4073.63,10.857472,381.93423628,392.79170827999997,33.48,154.42463947999997,518,80,522.7348,1116
4307.182,0.749,5.055,7.101,15,8,2,3.694,2.6,2.55,0.55,3.1,9.8,361.14,398.79,99.86,2239.98,766,144,910,144,1532,1676,81.82,96.24,2988.33,3070.15,3084.57,262.6,302,288,590,758.85,194.33,6704.16,17.666658432,599.50315994,617.169818372,50.28,224.35481997200003,766,144,861.4363999999999,1676
3829.873,0.514,5.076,5.548,17,8,3,3.953,2.6,2.25,0,2.25,2.31,331.82,351.29,133.19,2636.14,1299,324,1623,324,2598,2922,179.37,241.8,5085.87,5265.24,5327.67,456.6,507,486,993,1218.59,388.51,8440.71,28.632938832,726.19289016,754.8258289920001,87.66,230.89920259200017,1299,324,1148.9619,2922
3276.296,0.849,6.901,7.536,9,7,6,3.957,2.6,2.55,0.2,2.75,10.84,1031.44,1168.74,227.87,5111.58,1608,240,1848,240,3216,3456,368.58,594.06,7183.73,7552.31,7777.79,681.06,516,480,996,2254.22,582.63,15727.01,83.96310816,1437.4814988,1521.44460696,103.67999999999999,625.05002136,1608,240,1965.7776,3456
2503.845,0.322,5.513,5.677,16,5,4,3.861,2.6,2.21,0,2.21,3.25,335.37,364.87,116.1,2257.05,1364,204,1568,204,2728,2932,184.75,271.25,4597.27,4782.02,4868.51,420.15,424,408,832,1208.86,362.97,7319.33,28.9852992,657.1067248,686.092024,87.96,229.39069600000005,1364,204,1001.5379999999999,2932
2601.113,0.375,5.555,7.805,15,4,2,3.646,2.6,2.55,0.19,2.74,6.84,269,278.93,60.3,1352.73,518,80,598,80,1036,1116,49.17,59.36,1894.09,1943.26,1953.45,166.75,166,160,326,528.2,105.9,4069.26,9.68727616,373.76081,383.44808616,33.48,146.22658056,518,80,520.2225999999999,1116
4657.29,0.863,6.123,7.043,12,9,4,3.925,2.6,2,0,2,11.46,726.14,942.44,215.95,3799.31,1812,260,2072,260,3624,3884,257.53,381.51,6530.1,6787.64,6911.61,597.54,552,520,1072,1897.45,504.2,14701.28,45.440824,1260.86671968,1306.30754368,116.52,456.81784768,1812,260,1862.916,3884
807.833,0.45,5.299,6.352,8,3,10,3.698,2.6,2.55,0.8,3.35,5.39,427.35,513.91,93.64,2100.6,1070,180,1250,180,2140,2320,229.13,384.91,2839.98,3069.11,3224.9,287.41,380,360,740,1118.05,380.81,5868.14,79.36558848,596.0573464,675.4229348800001,69.6,307.05108688000007,1070,180,807.833,2320
1667.037,0.921,7.089,9.798,6,4,2,3.943,2.6,2.26,0,2.26,3.45,189.97,198.74,38.65,768.36,212,35,247,35,424,459,34.33,43.76,1388.98,1423.31,1432.74,122.82,76,70,146,408.02,56.34,2744.13,5.59913886,245.15478648,250.75392534000002,13.77,98.72015094000002,212,35,333.4074,459
3149.452,0.933,5.282,5.42,11,10,7,3.674,2.6,2.55,1.63,4.18,8.36,1041.05,1178.5,255.56,5732.63,3227,528,3755,528,6454,6982,561.29,912.87,10053.01,10614.3,10965.88,957.37,987,924,1911,2521.39,1077.7,16206.47,170.057908944,1639.9578657,1810.015774644,209.45999999999998,804.710696244,3227,528,2204.6164,6982
3654.749,0.4,5.623,6.372,17,6,3,3.61,2.6,2.55,1.26,3.81,3.89,530.4,565.3,127.1,2851.02,1293,252,1545,252,2586,2838,125.26,167.9,3832.35,3957.6,4000.24,343.46,393,378,771,1160.27,290.65,8337.48,36.15591168,822.61861272,858.7745244,85.14,358.80486120000006,1293,252,1096.4247,2838
3030.03,0.98,7.942,9.084,7,6,8,3.964,2.6,2.55,0.29,2.84,2.3,1744.55,1914.75,280.99,6303.16,1784,224,2008,224,3568,3792,599.36,1017.45,9715.5,10314.85,10732.95,948.97,488,448,936,2867.87,716.74,20080.5,144.101357568,1957.02310208,2101.124459648,113.75999999999999,995.7695156479999,1784,224,2424.0240000000003,3792
1794.46,0.473,5.133,9.71,12,3,4,3.739,2.6,2.55,1.59,4.14,5.46,496.42,535.44,83.21,1866.44,492,104,596,104,984,1088,114.85,172.13,3042.34,3157.19,3214.47,277.43,216,208,424,745.06,193.39,5737.88,36.633346048,577.5869296,614.220275648,32.64,286.910771648,492,104,717.784,1088
3668.047,0.794,5.665,8.992,12,6,8,3.562,2.6,2.55,0.71,3.26,8.74,2012.78,2334.89,340.16,7630.38,2448,364,2812,364,4896,5260,650.72,1094.81,11345.24,11995.96,12440.05,1089.82,768,728,1496,2632.09,1026.25,23854.19,181.431353376,2271.6004832,2453.031836576,157.79999999999998,1114.928290976,2448,364,2934.4376,5260
4009.59,0.372,5.766,6.438,18,6,2,3.551,2.6,2.03,0,2.03,3.95,264.08,272.78,92.96,1660,912,133,1045,133,1824,1957,72.3,84.75,2719.5,2791.8,2804.25,238.96,276,266,542,786.49,174.92,6125.79,12.557060404,529.81893432,542.3759947240001,58.71,176.70138672400003,912,133,801.918,1957
4018.448,0.39,5.971,9.898,17,4,1,3.817,2.6,2.55,0.95,3.5,9.56,294.32,315.22,46.58,1044.91,293,90,383,90,586,676,29.63,29.63,1728.59,1758.23,1758.23,149.22,93,90,183,374.65,55.03,3297.12,5.70465918,327.07979472,332.7844539,20.279999999999998,149.5432251,293,90,401.84479999999996,676
4557.485,0.997,5.635,7.488,12,9,6,3.986,2.6,2.55,1.67,4.22,2.68,1703.34,1876.36,316.98,7110.46,2718,390,3108,390,5436,5826,528.4,846.35,10034.54,10562.93,10880.88,948.76,828,780,1608,2562.24,912.87,21710.74,195.79120392,2160.38940384,2356.18060776,174.78,1109.25271176,2718,390,2734.4909999999995,5826
4510.113,0.682,5.808,11.093,14,5,8,3.858,2.6,2.55,1.12,3.67,6.18,3303.34,3627.18,418.25,9382.07,2392,360,2752,360,4784,5144,1001.44,1702.75,16833.04,17834.49,18535.8,1627.21,752,720,1472,3110.93,1205.63,30181.19,282.25930464,3064.544656,3346.80396064,154.32,1701.5147382399996,2392,360,3608.0904,5144
4837.606,0.67,5.311,5.693,16,10,10,3.577,2.6,2.55,0.56,3.11,8.55,2095.53,2569.9,560.78,12579.16,6660,935,7595,935,13320,14255,1542.58,2640.52,22030.84,23573.42,24671.35,2177.46,1960,1870,3830,5025.43,2689.06,36125.27,335.07826506,3381.92414,3717.00240506,427.65,1511.0540690600005,6660,935,4837.606,14255
1994.332,0.996,6.393,11.142,7,4,1,3.777,2.6,2.55,1.37,3.92,11.71,178.46,182.81,23.12,518.58,123,40,163,40,246,286,15.6,15.6,948.81,964.41,964.41,81.94,43,40,83,226.1,26.14,1663.61,3.06480888,175.85320933,178.91801820999999,8.58,87.97647900999998,123,40,199.4332,286
3460.82,0.3,5.367,10.748,20,3,9,3.77,2.6,2.55,1.53,4.08,5.52,2915.13,3240.65,361.06,8099.21,2367,420,2787,420,4734,5154,940.07,1613.72,14146.82,15086.89,15760.55,1390.42,774,756,1530,2755.9,1129.38,25454.91,341.00545752,2708.39937672,3049.40483424,154.62,1629.08430624,2367,420,3114.7380000000003,5154
952.892,0.45,6.571,6.906,7,3,10,3.74,2.6,2.55,1.16,3.71,11.9,625.8,764.17,110.46,2477.79,940,160,1100,160,1880,2040,272.28,465.14,3534.82,3807.1,3999.96,357.76,340,320,660,1405,391.86,7191.81,111.48192,759.3007388,870.7826588,61.199999999999996,436.2639068,940,160,952.892,2040
3094.524,0.547,6.268,10.286,12,4,6,3.538,2.6,2.16,0,2.16,2.28,1109.53,1188.62,215.23,4089.59,1248,195,1443,195,2496,2691,352.75,574.72,7870.27,8223.02,8444.99,733.88,408,390,798,1748.18,520.6,15347.89,57.124548,1350.0411936,1407.1657416,80.73,560.5039752,1248,195,1856.7144,2691
2213.353,0.846,5.116,7.21,10,6,2,3.944,2.6,2.55,0.98,3.53,2.43,202.14,214.56,51.31,1151.07,392,77,469,77,784,861,47.06,55.63,1598.41,1645.47,1654.04,141.15,164,154,318,452.25,100.32,3424.95,12.321229536,316.65848,328.979709536,25.83,127.12191593599997,392,77,442.67060000000004,861
4200.79,0.632,7.411,10.306,11,5,8,3.812,2.6,2.55,0.65,3.2,6.81,2563.07,2810.29,389.56,8738.6,1888,288,2176,288,3776,4064,843.46,1436.26,14509.27,15352.73,15945.52,1405.33,608,576,1184,3538.11,989.13,28209.25,223.115079168,2722.2011744,2945.3162535680003,121.92,1412.8680615680003,1888,288,3360.632,4064
4412.751,0.515,5.443,9.538,17,5,1,3.961,2.6,2.55,0.1,2.65,8.98,278.06,308.81,51.15,1147.44,362,108,470,108,724,832,33.05,33.05,1764.9,1797.95,1797.95,152.24,112,108,220,363.26,64.29,3600.04,5.687013672,328.7029521,334.389965772,24.96,133.16852017199997,362,108,441.2751,832
3353.545,0.599,5.755,6.403,13,7,7,3.684,2.6,2.55,1.03,3.58,5.28,1171.74,1324.46,272.12,6104.12,2688,448,3136,448,5376,5824,464.07,752.83,8216.59,8680.66,8969.41,785.72,826,784,1610,2532.04,883.64,17967.44,144.684296064,1741.715227,1886.3995230639998,174.72,815.9479590639999,2688,448,2347.4815000000003,5824
4016.34,0.718,7.48,7.671,10,7,10,3.868,2.6,2.26,0,2.26,9.01,2054.49,2431.63,465.57,9255.93,2970,440,3410,440,5940,6380,1085.04,1877.86,14857.01,15942.06,16734.87,1491.23,940,880,1820,4637.14,1427,32407.4,214.35342016,2865.7777268,3080.13114696,191.4,1248.6801069599996,2970,440,4016.34,6380
4890.201,0.73,6.298,8.533,13,7,2,3.985,2.6,2.03,0,2.03,4.06,454.72,466.03,113.37,2024.57,768,112,880,112,1536,1648,93.66,118.02,3712.84,3806.5,3830.86,327.19,236,224,460,914.29,179.65,7968.68,14.82317984,675.19604632,690.01922616,49.44,244.03289496000002,768,112,978.0402,1648
1862.43,0.654,5.335,6.981,10,5,3,3.818,2.6,2.52,0,2.52,2.46,227.63,242.33,64.77,1435.76,645,132,777,132,1290,1422,68.88,92.02,1949.6,2018.48,2041.62,175.49,210,198,408,617.27,145.9,4281.43,13.9097376,382.4089848,396.31872239999996,42.66,141.53829839999995,645,132,558.729,1422
1948.189,0.681,5.941,7.287,9,5,8,3.851,2.6,2.55,0.31,2.86,9.19,836.55,998.97,180.67,4052.68,1552,240,1792,240,3104,3344,362,602.27,5568.76,5930.76,6171.03,544.73,512,480,992,1796.71,576.81,12144.56,92.59775712,1130.0802152,1222.6779723200002,100.32,511.9786251200002,1552,240,1558.5512,3344
1111.361,0.772,6.322,7.325,6,4,1,3.964,2.6,2.55,1.63,4.18,8.99,66.1,67.89,12.88,288.99,106,35,141,35,212,247,9.45,9.45,415.53,424.98,424.98,36.3,38,35,73,150.82,18.37,860.17,2.30391644,90.3732468,92.67716324,7.41,41.99910163999999,106,35,111.13610000000001,247
4813.275,0.533,7.308,8.444,13,6,8,3.744,2.6,2.46,0,2.46,7.69,2158.21,2345.5,446.36,9659.32,2648,392,3040,392,5296,5688,862.1,1458.23,14735.69,15597.79,16193.92,1426.6,824,784,1608,4043.82,1202.69,31483.67,174.990606336,2802.14868864,2977.1392949759997,170.64,1221.2565749759997,2648,392,3850.62,5688
3157.035,0.918,6.517,7.689,9,7,7,3.554,2.6,2.55,0.69,3.24,11.48,1282.08,1466.35,256.17,5746.44,1876,320,2196,320,3752,4072,419.66,691.27,8061.88,8481.55,8753.15,766.01,602,560,1162,2382.57,716.37,17684.39,118.65014784,1677.0754014,1795.72554924,122.16,787.9999772399999,1876,320,2209.9245,4072
4608.575,0.318,6.333,7.66,19,5,1,3.649,2.6,2.53,0,2.53,10.17,219.48,236.59,53.42,1188.96,404,120,524,120,808,928,31.16,31.16,1681.08,1712.24,1712.24,145.6,124,120,244,468.31,68.27,3656.81,5.15647488,326.9530661,332.10954098,27.84,121.95852098000003,404,120,460.85749999999996,928
4850.272,0.992,7.77,8.67,9,8,1,3.654,2.6,2.55,0.52,3.07,11.55,274.6,292.9,56.22,1261.21,305,90,395,90,610,700,29.99,29.99,1881.41,1911.4,1911.4,162.63,97,90,187,520.09,59.55,4012.82,5.46104916,380.2610608,385.72210996,21,164.54970676000002,305,90,485.0272,700
2728.623,0.329,6.5,9.995,14,3,9,3.771,2.6,2.55,0.95,3.5,3.71,1919.4,2173.68,284.67,6385.68,1665,300,1965,300,3330,3630,708.02,1216.97,10755.1,11463.12,11972.07,1060.07,558,540,1098,2615.35,826.84,20067.21,224.90560764,2008.8276498,2233.73325744,108.89999999999999,1113.90637824,1665,300,2455.7607,3630
4402.966,0.764,5.062,6.443,15,9,6,3.553,2.6,2.55,0.58,3.13,9.55,1068.19,1234.18,306.24,6869.38,2574,480,3054,480,5148,5628,446.15,697.62,8929.78,9375.93,9627.4,836.47,1008,960,1968,2479.38,983.3,20191.97,114.38044992,1807.84946472,1922.22991464,168.84,717.57841704,2574,480,2641.7796000000003,5628
1480.91,0.796,5.391,6.867,8,5,4,3.86,2.6,2.55,1.3,3.85,10.63,331.28,377.79,68.67,1540.32,692,108,800,108,1384,1492,89.25,129.01,2115.38,2204.63,2244.39,194.14,232,216,448,702.28,177.82,4517.75,27.95930784,457.6318832,485.59119104,44.76,215.47320704000003,692,108,592.364,1492
4846.258,0.871,5.329,5.906,14,11,2,3.866,2.6,2.55,0.65,3.2,9.57,388.72,436.92,112.36,2520.33,1282,180,1462,180,2564,2744,118.78,145.85,4526.91,4645.68,4672.75,397.7,380,360,740,985.54,266.6,7317.28,23.11156656,688.22353704,711.3351036,82.32,269.356374,1282,180,969.2515999999999,2744
911.031,0.711,5.967,8.482,6,3,10,3.674,2.6,2.17,0,2.17,6.7,526.31,637.88,105.61,2015.92,810,140,950,140,1620,1760,263.51,452.54,3489.42,3752.93,3941.96,351.28,300,280,580,1222.47,364.05,7143.86,54.70321472,651.5674692,706.27068392,52.8,290.84054792,810,140,911.031,1760
2997.215,0.784,5.151,8.081,12,6,1,3.74,2.6,2.13,0,2.13,5.84,113.65,115.38,34.74,651,234,91,325,91,468,559,22.56,22.56,1094.75,1117.31,1117.31,94.68,96,91,187,273.88,50.08,2375.44,3.522519,199.2697598,202.7922788,16.77,66.11927479999997,234,91,299.7215,559
4535.021,0.543,6.528,8.27,14,6,9,3.794,2.6,2.55,1.28,3.83,7.33,2757.75,3108.46,473.13,10613.12,3204,525,3729,525,6408,6933,1053.16,1801.5,16035.65,17088.8,17837.15,1579.33,990,945,1935,4354.8,1462.38,33047.88,364.31972262,3262.9864572,3627.30617982,207.98999999999998,1766.13356142,3204,525,4081.5189,6933
601.989,0.257,5.379,6.218,9,2,6,3.968,2.6,2.35,0,2.35,3.78,151.76,176.98,41.87,865.54,498,90,588,90,996,1086,78.75,120.15,1234.44,1313.2,1354.59,119.23,186,180,366,573.21,134.85,2516.69,18.92450304,248.21388078,267.13838382,32.58,102.43419341999999,498,90,361.1934,1086
4823.088,0.409,6.033,6.345,18,7,6,3.518,2.6,2.55,1.47,4.02,8.17,1463.54,1597.67,335.46,7524.84,3174,456,3630,456,6348,6804,483.02,767.63,10166.15,10649.18,10933.78,952.41,948,912,1860,3093.08,995.59,22207.02,170.610729216,2214.7134516,2385.324180816,204.12,1065.727304016,3174,456,2893.8527999999997,6804
2233.794,0.991,5.934,11.764,8,4,1,3.59,2.6,2.51,0,2.51,10.81,176.52,204.71,25.89,571.74,140,45,185,45,280,325,16.47,16.47,1051.93,1068.4,1068.4,90.64,48,45,93,235.6,29.35,1869.38,2.1476457,175.93831232,178.08595802,9.75,76.22495162,140,45,223.37939999999998,325
2280.927,0.613,5.545,6.232,11,6,6,3.586,2.6,2.55,0.63,3.18,5.69,605.93,677.49,158.64,3558.64,1686,252,1938,252,3372,3624,237.15,370.95,4651.24,4888.39,5022.18,437.83,534,504,1038,1551.77,493.52,10316.1,65.180054016,983.42980572,1048.609859736,108.72,424.5482325360001,1686,252,1368.5562000000002,3624
2667.75,0.898,5.45,6.993,10,7,8,3.954,2.6,2.55,0.21,2.76,6.29,1043.11,1203,247.4,5549.53,2376,352,2728,352,4752,5104,499.43,827.07,7436.8,7936.22,8263.86,728.69,752,704,1456,2233.87,837.36,16561.69,123.052528896,1506.05045856,1629.102987456,153.12,655.9077874559998,2376,352,2134.2,5104
4656.121,0.752,6.558,11.833,12,5,4,3.616,2.6,2.55,1.59,4.14,4.16,1662.47,1742.18,215.9,4842.9,1028,156,1184,156,2056,2212,298.22,456.3,9239.23,9537.46,9695.53,834.19,328,312,640,1689.95,422.3,15812.81,83.0349312,1660.1565048,1743.191436,66.36,893.9149656000001,1028,156,1862.4484,2212
4807.594,0.71,6.328,11.688,13,5,10,3.523,2.6,2.55,0.71,3.26,3.64,4249.33,4679.05,557.3,12501.12,2780,420,3200,420,5560,5980,1442.6,2522.13,22418.66,23861.27,24940.8,2201.15,880,840,1720,4255,1655.31,40685.62,368.09205888,3962.491152,4330.5832108800005,179.4,2138.32034688,2780,420,4807.594,5980
4354.756,0.98,6.665,7.26,10,9,9,3.605,2.6,2.22,0,2.22,2.75,1721.95,1942.86,454.32,8872.38,3411,550,3961,550,6822,7372,894.97,1522.39,14047.39,14942.35,15569.78,1375.37,1062,990,2052,4266.89,1437.5,31253.71,168.1118208,2679.0332058,2847.1450265999997,221.16,1059.9531641999995,3411,550,3919.2804000000006,7372
4729.116,0.289,7.103,7.398,18,5,5,3.851,2.6,2.55,1.24,3.79,8.77,1447.34,1572.08,274.1,6148.53,1915,342,2257,342,3830,4172,383.87,600.83,8839.46,9223.33,9440.29,822.13,590,570,1160,2633.32,641.43,18755.75,123.6921945,1883.846832,2007.5390264999999,125.16,929.3005784999998,1915,342,2364.558,4172
3770.923,0.28,7.744,8.116,15,4,5,3.695,2.6,2.45,0,2.45,7.08,983.04,1061.46,218.56,4710.47,1295,240,1535,240,2590,2830,294.84,464.69,7191.89,7486.74,7656.58,667.75,415,400,815,2273.03,465.83,15171.48,57.177908,1390.1518964,1447.3298043999998,84.89999999999999,587.5593603999998,1295,240,1885.4615,2830
4878.635,0.753,5.751,6.059,14,10,4,3.865,2.6,2.55,0.58,3.13,10.54,799.61,956.65,226.21,5074.34,2336,330,2666,330,4672,5002,270.4,390.39,6579.74,6850.14,6970.12,602.5,696,660,1356,2049.26,587.22,14881.3,67.5886464,1388.2008524,1455.7894988,150.06,565.9264747999999,2336,330,1951.4540000000002,5002
4432.538,0.708,7.195,11.201,11,5,4,3.541,2.6,2.49,0,2.49,3.68,1234.93,1288.51,205.53,4501.87,944,144,1088,144,1888,2032,256.76,392.42,8089.47,8346.23,8481.89,731.29,304,288,592,1755.27,379.16,15024.2,39.452292288,1350.394262,1389.846554288,60.96,581.3516230880001,944,144,1773.0151999999998,2032
2858.73,0.629,6.741,8.482,10,5,1,3.695,2.6,2.55,1.35,3.9,10.18,186.04,193.07,33.14,743.35,215,66,281,66,430,496,19.45,19.45,1144.36,1163.81,1163.81,99.2,70,66,136,332.26,39.45,2314.32,4.487208,232.8510478,237.3382558,14.879999999999999,106.9801678,215,66,285.873,496
4444.202,0.754,5.484,6.432,14,9,1,3.602,2.6,2.55,0.38,2.93,8.65,175.34,191.04,51.52,1155.62,527,150,677,150,1054,1204,34.23,34.23,1512.74,1546.97,1546.97,131.42,158,150,308,441.46,83.84,3415.95,5.592105,313.18870736,318.78081236,36.12,116.12520116000002,527,150,444.4202,1204
3393.762,0.757,7.438,8.449,9,6,1,3.557,2.6,2.55,1.55,4.1,11.2,219.58,222.52,39.34,882.48,231,70,301,70,462,532,21.52,21.52,1360.05,1381.56,1381.56,117.9,75,70,145,412.43,44.12,2773.09,4.581416,285.82656048,290.40797648,15.959999999999999,135.65242928,231,70,339.37620000000004,532
1870.55,0.314,5.936,8.079,13,3,7,3.799,2.6,2.08,0,2.08,7.41,653.76,818.59,151.78,2777.23,1204,224,1428,224,2408,2632,284.18,465.65,4885.22,5169.41,5350.87,470.21,406,392,798,1493.5,433.45,10220.58,53.706797312,917.35786856,971.0646658720001,78.96,373.9851058720001,1204,224,1309.385,2632
